3.1157834524e-01 -2.6144527457e-01 9.1354545764e-01
3.2905685648e-01 -2.3907380037e-01 9.1354545764e-01
3.4493223580e-01 -2.1553758264e-01 9.1354545764e-01
3.5912713993e-01 -1.9095128747e-01 9.1354545764e-01
3.7157241274e-01 -1.6543469682e-01 9.1354545764e-01
3.8220742210e-01 -1.3911212496e-01 9.1354545764e-01
3.9098035532e-01 -1.1211181281e-01 9.1354545764e-01
3.9784847156e-01 -8.4565303179e-02 9.1354545764e-01
4.0277831003e-01 -5.6606799891e-02 9.1354545764e-01
4.0574585306e-01 -2.8372513963e-02 9.1354545764e-01
3.4202014333e-01 0.0000000000e+00 9.3969262079e-01
3.4118699945e-01 2.3858119148e-02 9.3969262079e-01
3.3869162680e-01 4.7600003937e-02 9.3969262079e-01
3.3454618260e-01 7.1109986293e-02 9.3969262079e-01
3.2877086302e-01 9.4273527942e-02 9.3969262079e-01
3.2139380484e-01 1.1697777844e-01 9.3969262079e-01
3.1245094836e-01 1.3911212496e-01 9.3969262079e-01
3.0198586226e-01 1.6056873119e-01 9.3969262079e-01
2.9004953139e-01 1.8124306270e-01 9.3969262079e-01
2.7670010837e-01 2.0103439623e-01 9.3969262079e-01
2.6200263023e-01 2.1984631039e-01 9.3969262079e-01
2.4602870161e-01 2.3758715543e-01 9.3969262079e-01
2.2885614589e-01 2.5417049972e-01 9.3969262079e-01
2.1056862603e-01 2.6951555089e-01 9.3969262079e-01
1.9125523699e-01 2.8354754939e-01 9.3969262079e-01
1.7101007166e-01 2.9619813273e-01 9.3969262079e-01
1.4993176245e-01 3.0740566854e-01 9.3969262079e-01
1.2812300077e-01 3.1711555483e-01 9.3969262079e-01
1.0569003671e-01 3.2528048601e-01 9.3969262079e-01
8.2742161407e-02 3.3186068337e-01 9.3969262079e-01
5.9391174614e-02 3.3682408883e-01 9.3969262079e-01
3.5750839988e-02 3.4014652119e-01 9.3969262079e-01
1.1936330864e-02 3.4181179390e-01 9.3969262079e-01
-1.1936330864e-02 3.4181179390e-01 9.3969262079e-01
-3.5750839988e-02 3.4014652119e-01 9.3969262079e-01
-5.9391174614e-02 3.3682408883e-01 9.3969262079e-01
-8.2742161407e-02 3.3186068337e-01 9.3969262079e-01
-1.0569003671e-01 3.2528048601e-01 9.3969262079e-01
-1.2812300077e-01 3.1711555483e-01 9.3969262079e-01
-1.4993176245e-01 3.0740566854e-01 9.3969262079e-01
-1.7101007166e-01 2.9619813273e-01 9.3969262079e-01
-1.9125523699e-01 2.8354754939e-01 9.3969262079e-01
-2.1056862603e-01 2.6951555089e-01 9.3969262079e-01
-2.2885614589e-01 2.5417049972e-01 9.3969262079e-01
-2.4602870161e-01 2.3758715543e-01 9.3969262079e-01
-2.6200263023e-01 2.1984631039e-01 9.3969262079e-01
-2.7670010837e-01 2.0103439623e-01 9.3969262079e-01
-2.9004953139e-01 1.8124306270e-01 9.3969262079e-01
-3.0198586226e-01 1.6056873119e-01 9.3969262079e-01
-3.1245094836e-01 1.3911212496e-01 9.3969262079e-01
-3.2139380484e-01 1.1697777844e-01 9.3969262079e-01
-3.2877086302e-01 9.4273527942e-02 9.3969262079e-01
-3.3454618260e-01 7.1109986293e-02 9.3969262079e-01
-3.3869162680e-01 4.7600003937e-02 9.3969262079e-01
-3.4118699945e-01 2.3858119148e-02 9.3969262079e-01
-3.4202014333e-01 4.1885387377e-17 9.3969262079e-01
-3.4118699945e-01 -2.3858119148e-02 9.3969262079e-01
-3.3869162680e-01 -4.7600003937e-02 9.3969262079e-01
-3.3454618260e-01 -7.1109986293e-02 9.3969262079e-01
-3.2877086302e-01 -9.4273527942e-02 9.3969262079e-01
-3.2139380484e-01 -1.1697777844e-01 9.3969262079e-01
-3.1245094836e-01 -1.3911212496e-01 9.3969262079e-01
-3.0198586226e-01 -1.6056873119e-01 9.3969262079e-01
-2.9004953139e-01 -1.8124306270e-01 9.3969262079e-01
-2.7670010837e-01 -2.0103439623e-01 9.3969262079e-01
-2.6200263023e-01 -2.1984631039e-01 9.3969262079e-01
-2.4602870161e-01 -2.3758715543e-01 9.3969262079e-01
-2.2885614589e-01 -2.5417049972e-01 9.3969262079e-01
-2.1056862603e-01 -2.6951555089e-01 9.3969262079e-01
-1.9125523699e-01 -2.8354754939e-01 9.3969262079e-01
-1.7101007166e-01 -2.9619813273e-01 9.3969262079e-01
-1.4993176245e-01 -3.0740566854e-01 9.3969262079e-01
-1.2812300077e-01 -3.1711555483e-01 9.3969262079e-01
-1.0569003671e-01 -3.2528048601e-01 9.3969262079e-01
-8.2742161407e-02 -3.3186068337e-01 9.3969262079e-01
-5.9391174614e-02 -3.3682408883e-01 9.3969262079e-01
-3.5750839988e-02 -3.4014652119e-01 9.3969262079e-01
-1.1936330864e-02 -3.4181179390e-01 9.3969262079e-01
1.1936330864e-02 -3.4181179390e-01 9.3969262079e-01
3.5750839988e-02 -3.4014652119e-01 9.3969262079e-01
5.9391174614e-02 -3.3682408883e-01 9.3969262079e-01
8.2742161407e-02 -3.3186068337e-01 9.3969262079e-01
1.0569003671e-01 -3.2528048601e-01 9.3969262079e-01
1.2812300077e-01 -3.1711555483e-01 9.3969262079e-01
1.4993176245e-01 -3.0740566854e-01 9.3969262079e-01
1.7101007166e-01 -2.9619813273e-01 9.3969262079e-01
1.9125523699e-01 -2.8354754939e-01 9.3969262079e-01
2.1056862603e-01 -2.6951555089e-01 9.3969262079e-01
2.2885614589e-01 -2.5417049972e-01 9.3969262079e-01
2.4602870161e-01 -2.3758715543e-01 9.3969262079e-01
2.6200263023e-01 -2.1984631039e-01 9.3969262079e-01
2.7670010837e-01 -2.0103439623e-01 9.3969262079e-01
2.9004953139e-01 -1.8124306270e-01 9.3969262079e-01
3.0198586226e-01 -1.6056873119e-01 9.3969262079e-01
3.1245094836e-01 -1.3911212496e-01 9.3969262079e-01
3.2139380484e-01 -1.1697777844e-01 9.3969262079e-01
3.2877086302e-01 -9.4273527942e-02 9.3969262079e-01
3.3454618260e-01 -7.1109986293e-02 9.3969262079e-01
3.3869162680e-01 -4.7600003937e-02 9.3969262079e-01
3.4118699945e-01 -2.3858119148e-02 9.3969262079e-01
2.7563735582e-01 0.0000000000e+00 9.6126169594e-01
2.7496591707e-01 1.9227489974e-02 9.6126169594e-01
2.7295487202e-01 3.8361305549e-02 9.6126169594e-01
2.6961401827e-01 5.7308228700e-02 9.6126169594e-01
2.6495963212e-01 7.5975951922e-02 9.6126169594e-01
2.5901438927e-01 9.4273527942e-02 9.6126169594e-01
2.5180725436e-01 1.1211181281e-01 9.6126169594e-01
2.4337333982e-01 1.2940390020e-01 9.6126169594e-01
2.3375373483e-01 1.4606554479e-01 9.6126169594e-01
2.2299530514e-01 1.6201557273e-01 9.6126169594e-01
2.1115046474e-01 1.7717627709e-01 9.6126169594e-01
1.9827692050e-01 1.9147379643e-01 9.6126169594e-01
1.8443739103e-01 2.0483847468e-01 9.6126169594e-01
1.6969930114e-01 2.1720520048e-01 9.6126169594e-01
1.5413445330e-01 2.2851372437e-01 9.6126169594e-01
1.3781867791e-01 2.3870895237e-01 9.6126169594e-01
1.2083146377e-01 2.4774121435e-01 9.6126169594e-01
1.0325557088e-01 2.5556650603e-01 9.6126169594e-01
8.5176627232e-02 2.6214670338e-01 9.6126169594e-01
6.6682711617e-02 2.6744974835e-01 9.6126169594e-01
4.7863924535e-02 2.7144980503e-01 9.6126169594e-01
2.8811949223e-02 2.7412738554e-01 9.6126169594e-01
9.6196049904e-03 2.7546944499e-01 9.6126169594e-01
-9.6196049904e-03 2.7546944499e-01 9.6126169594e-01
-2.8811949223e-02 2.7412738554e-01 9.6126169594e-01
-4.7863924535e-02 2.7144980503e-01 9.6126169594e-01
-6.6682711617e-02 2.6744974835e-01 9.6126169594e-01
-8.5176627232e-02 2.6214670338e-01 9.6126169594e-01
-1.0325557088e-01 2.5556650603e-01 9.6126169594e-01
-1.2083146377e-01 2.4774121435e-01 9.6126169594e-01
-1.3781867791e-01 2.3870895237e-01 9.6126169594e-01
-1.5413445330e-01 2.2851372437e-01 9.6126169594e-01
-1.6969930114e-01 2.1720520048e-01 9.6126169594e-01
-1.8443739103e-01 2.0483847468e-01 9.6126169594e-01
-1.9827692050e-01 1.9147379643e-01 9.6126169594e-01
-2.1115046474e-01 1.7717627709e-01 9.6126169594e-01
-2.2299530514e-01 1.6201557273e-01 9.6126169594e-01
-2.3375373483e-01 1.4606554479e-01 9.6126169594e-01
-2.4337333982e-01 1.2940390020e-01 9.6126169594e-01
-2.5180725436e-01 1.1211181281e-01 9.6126169594e-01
-2.5901438927e-01 9.4273527942e-02 9.6126169594e-01
-2.6495963212e-01 7.5975951922e-02 9.6126169594e-01
-2.6961401827e-01 5.7308228700e-02 9.6126169594e-01
-2.7295487202e-01 3.8361305549e-02 9.6126169594e-01
-2.7496591707e-01 1.9227489974e-02 9.6126169594e-01
-2.7563735582e-01 3.3755840553e-17 9.6126169594e-01
-2.7496591707e-01 -1.9227489974e-02 9.6126169594e-01
-2.7295487202e-01 -3.8361305549e-02 9.6126169594e-01
-2.6961401827e-01 -5.7308228700e-02 9.6126169594e-01
-2.6495963212e-01 -7.5975951922e-02 9.6126169594e-01
-2.5901438927e-01 -9.4273527942e-02 9.6126169594e-01
-2.5180725436e-01 -1.1211181281e-01 9.6126169594e-01
-2.4337333982e-01 -1.2940390020e-01 9.6126169594e-01
-2.3375373483e-01 -1.4606554479e-01 9.6126169594e-01
-2.2299530514e-01 -1.6201557273e-01 9.6126169594e-01
-2.1115046474e-01 -1.7717627709e-01 9.6126169594e-01
-1.9827692050e-01 -1.9147379643e-01 9.6126169594e-01
-1.8443739103e-01 -2.0483847468e-01 9.6126169594e-01
-1.6969930114e-01 -2.1720520048e-01 9.6126169594e-01
-1.5413445330e-01 -2.2851372437e-01 9.6126169594e-01
-1.3781867791e-01 -2.3870895237e-01 9.6126169594e-01
-1.2083146377e-01 -2.4774121435e-01 9.6126169594e-01
-1.0325557088e-01 -2.5556650603e-01 9.6126169594e-01
-8.5176627232e-02 -2.6214670338e-01 9.6126169594e-01
-6.6682711617e-02 -2.6744974835e-01 9.6126169594e-01
-4.7863924535e-02 -2.7144980503e-01 9.6126169594e-01
-2.8811949223e-02 -2.7412738554e-01 9.6126169594e-01
-9.6196049904e-03 -2.7546944499e-01 9.6126169594e-01
9.6196049904e-03 -2.7546944499e-01 9.6126169594e-01
2.8811949223e-02 -2.7412738554e-01 9.6126169594e-01
4.7863924535e-02 -2.7144980503e-01 9.6126169594e-01
6.6682711617e-02 -2.6744974835e-01 9.6126169594e-01
8.5176627232e-02 -2.6214670338e-01 9.6126169594e-01
1.0325557088e-01 -2.5556650603e-01 9.6126169594e-01
1.2083146377e-01 -2.4774121435e-01 9.6126169594e-01
1.3781867791e-01 -2.3870895237e-01 9.6126169594e-01
1.5413445330e-01 -2.2851372437e-01 9.6126169594e-01
1.6969930114e-01 -2.1720520048e-01 9.6126169594e-01
1.8443739103e-01 -2.0483847468e-01 9.6126169594e-01
1.9827692050e-01 -1.9147379643e-01 9.6126169594e-01
2.1115046474e-01 -1.7717627709e-01 9.6126169594e-01
2.2299530514e-01 -1.6201557273e-01 9.6126169594e-01
2.3375373483e-01 -1.4606554479e-01 9.6126169594e-01
2.4337333982e-01 -1.2940390020e-01 9.6126169594e-01
2.5180725436e-01 -1.1211181281e-01 9.6126169594e-01
2.5901438927e-01 -9.4273527942e-02 9.6126169594e-01
2.6495963212e-01 -7.5975951922e-02 9.6126169594e-01
2.6961401827e-01 -5.7308228700e-02 9.6126169594e-01
2.7295487202e-01 -3.8361305549e-02 9.6126169594e-01
2.7496591707e-01 -1.9227489974e-02 9.6126169594e-01
2.0791169082e-01 0.0000000000e+00 9.7814760073e-01
2.0740522839e-01 1.4503186402e-02 9.7814760073e-01
2.0588830853e-01 2.8935714737e-02 9.7814760073e-01
2.0336832154e-01 4.3227271179e-02 9.7814760073e-01
1.9985754452e-01 5.7308228700e-02 9.7814760073e-01
1.9537308164e-01 7.1109986293e-02 9.7814760073e-01
1.8993678074e-01 8.4565303179e-02 9.7814760073e-01
1.8357512693e-01 9.7608626410e-02 9.7814760073e-01
1.7631911357e-01 1.1017641022e-01 9.7814760073e-01
1.6820409120e-01 1.2220742564e-01 9.7814760073e-01
1.5926959541e-01 1.3364305877e-01 9.7814760073e-01
1.4955915416e-01 1.4442759634e-01 9.7814760073e-01
1.3912007575e-01 1.5450849719e-01 9.7814760073e-01
1.2800321831e-01 1.6383664816e-01 9.7814760073e-01
1.1626274205e-01 1.7236660346e-01 9.7814760073e-01
1.0395584541e-01 1.8005680599e-01 9.7814760073e-01
9.1142486335e-02 1.8686978986e-01 9.7814760073e-01
7.7885090229e-02 1.9277236290e-01 9.7814760073e-01
6.4248245792e-02 1.9773576837e-01 9.7814760073e-01
5.0298390360e-02 2.0173582504e-01 9.7814760073e-01
3.6103486226e-02 2.0475304506e-01 9.7814760073e-01
2.1732689537e-02 2.0677272882e-01 9.7814760073e-01
7.2560133681e-03 2.0778503663e-01 9.7814760073e-01
-7.2560133681e-03 2.0778503663e-01 9.7814760073e-01
-2.1732689537e-02 2.0677272882e-01 9.7814760073e-01
-3.6103486226e-02 2.0475304506e-01 9.7814760073e-01
-5.0298390360e-02 2.0173582504e-01 9.7814760073e-01
-6.4248245792e-02 1.9773576837e-01 9.7814760073e-01
-7.7885090229e-02 1.9277236290e-01 9.7814760073e-01
-9.1142486335e-02 1.8686978986e-01 9.7814760073e-01
-1.0395584541e-01 1.8005680599e-01 9.7814760073e-01
-1.1626274205e-01 1.7236660346e-01 9.7814760073e-01
-1.2800321831e-01 1.6383664816e-01 9.7814760073e-01
-1.3912007575e-01 1.5450849719e-01 9.7814760073e-01
-1.4955915416e-01 1.4442759634e-01 9.7814760073e-01
-1.5926959541e-01 1.3364305877e-01 9.7814760073e-01
-1.6820409120e-01 1.2220742564e-01 9.7814760073e-01
-1.7631911357e-01 1.1017641022e-01 9.7814760073e-01
-1.8357512693e-01 9.7608626410e-02 9.7814760073e-01
-1.8993678074e-01 8.4565303179e-02 9.7814760073e-01
-1.9537308164e-01 7.1109986293e-02 9.7814760073e-01
-1.9985754452e-01 5.7308228700e-02 9.7814760073e-01
-2.0336832154e-01 4.3227271179e-02 9.7814760073e-01
-2.0588830853e-01 2.8935714737e-02 9.7814760073e-01
-2.0740522839e-01 1.4503186402e-02 9.7814760073e-01
-2.0791169082e-01 2.5461838667e-17 9.7814760073e-01
-2.0740522839e-01 -1.4503186402e-02 9.7814760073e-01
-2.0588830853e-01 -2.8935714737e-02 9.7814760073e-01
-2.0336832154e-01 -4.3227271179e-02 9.7814760073e-01
-1.9985754452e-01 -5.7308228700e-02 9.7814760073e-01
-1.9537308164e-01 -7.1109986293e-02 9.7814760073e-01
-1.8993678074e-01 -8.4565303179e-02 9.7814760073e-01
-1.8357512693e-01 -9.7608626410e-02 9.7814760073e-01
-1.7631911357e-01 -1.1017641022e-01 9.7814760073e-01
-1.6820409120e-01 -1.2220742564e-01 9.7814760073e-01
-1.5926959541e-01 -1.3364305877e-01 9.7814760073e-01
-1.4955915416e-01 -1.4442759634e-01 9.7814760073e-01
-1.3912007575e-01 -1.5450849719e-01 9.7814760073e-01
-1.2800321831e-01 -1.6383664816e-01 9.7814760073e-01
-1.1626274205e-01 -1.7236660346e-01 9.7814760073e-01
-1.0395584541e-01 -1.8005680599e-01 9.7814760073e-01
-9.1142486335e-02 -1.8686978986e-01 9.7814760073e-01
-7.7885090229e-02 -1.9277236290e-01 9.7814760073e-01
-6.4248245792e-02 -1.9773576837e-01 9.7814760073e-01
-5.0298390360e-02 -2.0173582504e-01 9.7814760073e-01
-3.6103486226e-02 -2.0475304506e-01 9.7814760073e-01
-2.1732689537e-02 -2.0677272882e-01 9.7814760073e-01
-7.2560133681e-03 -2.0778503663e-01 9.7814760073e-01
7.2560133681e-03 -2.0778503663e-01 9.7814760073e-01
2.1732689537e-02 -2.0677272882e-01 9.7814760073e-01
3.6103486226e-02 -2.0475304506e-01 9.7814760073e-01
5.0298390360e-02 -2.0173582504e-01 9.7814760073e-01
6.4248245792e-02 -1.9773576837e-01 9.7814760073e-01
7.7885090229e-02 -1.9277236290e-01 9.7814760073e-01
9.1142486335e-02 -1.8686978986e-01 9.7814760073e-01
1.0395584541e-01 -1.8005680599e-01 9.7814760073e-01
1.1626274205e-01 -1.7236660346e-01 9.7814760073e-01
1.2800321831e-01 -1.6383664816e-01 9.7814760073e-01
1.3912007575e-01 -1.5450849719e-01 9.7814760073e-01
1.4955915416e-01 -1.4442759634e-01 9.7814760073e-01
1.5926959541e-01 -1.3364305877e-01 9.7814760073e-01
1.6820409120e-01 -1.2220742564e-01 9.7814760073e-01
1.7631911357e-01 -1.1017641022e-01 9.7814760073e-01
1.8357512693e-01 -9.7608626410e-02 9.7814760073e-01
1.8993678074e-01 -8.4565303179e-02 9.7814760073e-01
1.9537308164e-01 -7.1109986293e-02 9.7814760073e-01
1.9985754452e-01 -5.7308228700e-02 9.7814760073e-01
2.0336832154e-01 -4.3227271179e-02 9.7814760073e-01
2.0588830853e-01 -2.8935714737e-02 9.7814760073e-01
2.0740522839e-01 -1.4503186402e-02 9.7814760073e-01
1.3917310096e-01 0.0000000000e+00 9.9026806874e-01
1.3883408228e-01 9.7082247630e-03 9.9026806874e-01
1.3781867791e-01 1.9369152031e-02 9.9026806874e-01
1.3613183479e-01 2.8935714737e-02 9.9026806874e-01
1.3378177106e-01 3.8361305549e-02 9.9026806874e-01
1.3077993598e-01 4.7600003937e-02 9.9026806874e-01
1.2714095421e-01 5.6606799891e-02 9.9026806874e-01
1.2288255448e-01 6.5337813205e-02 9.9026806874e-01
1.1802548331e-01 7.3750507262e-02 9.9026806874e-01
1.1259340384e-01 8.1803896260e-02 9.9026806874e-01
1.0661278062e-01 8.9458744899e-02 9.9026806874e-01
1.0011275066e-01 9.6677759525e-02 9.9026806874e-01
9.3124981434e-02 1.0342576982e-01 9.9026806874e-01
8.5683516663e-02 1.0966990017e-01 9.9026806874e-01
7.7824610411e-02 1.1537972978e-01 9.9026806874e-01
6.9586550480e-02 1.2052744095e-01 9.9026806874e-01
6.1009471870e-02 1.2508795455e-01 9.9026806874e-01
5.2135161246e-02 1.2903905220e-01 9.9026806874e-01
4.3006853357e-02 1.3236148456e-01 9.9026806874e-01
3.3669020401e-02 1.3503906507e-01 9.9026806874e-01
2.4167155362e-02 1.3705874884e-01 9.9026806874e-01
1.4547550372e-02 1.3841069615e-01 9.9026806874e-01
4.8570711780e-03 1.3908832047e-01 9.9026806874e-01
-4.8570711780e-03 1.3908832047e-01 9.9026806874e-01
-1.4547550372e-02 1.3841069615e-01 9.9026806874e-01
-2.4167155362e-02 1.3705874884e-01 9.9026806874e-01
-3.3669020401e-02 1.3503906507e-01 9.9026806874e-01
-4.3006853357e-02 1.3236148456e-01 9.9026806874e-01
-5.2135161246e-02 1.2903905220e-01 9.9026806874e-01
-6.1009471870e-02 1.2508795455e-01 9.9026806874e-01
-6.9586550480e-02 1.2052744095e-01 9.9026806874e-01
-7.7824610411e-02 1.1537972978e-01 9.9026806874e-01
-8.5683516663e-02 1.0966990017e-01 9.9026806874e-01
-9.3124981434e-02 1.0342576982e-01 9.9026806874e-01
-1.0011275066e-01 9.6677759525e-02 9.9026806874e-01
-1.0661278062e-01 8.9458744899e-02 9.9026806874e-01
-1.1259340384e-01 8.1803896260e-02 9.9026806874e-01
-1.1802548331e-01 7.3750507262e-02 9.9026806874e-01
-1.2288255448e-01 6.5337813205e-02 9.9026806874e-01
-1.2714095421e-01 5.6606799891e-02 9.9026806874e-01
-1.3077993598e-01 4.7600003937e-02 9.9026806874e-01
-1.3378177106e-01 3.8361305549e-02 9.9026806874e-01
-1.3613183479e-01 2.8935714737e-02 9.9026806874e-01
-1.3781867791e-01 1.9369152031e-02 9.9026806874e-01
-1.3883408228e-01 9.7082247630e-03 9.9026806874e-01
-1.3917310096e-01 1.7043789262e-17 9.9026806874e-01
-1.3883408228e-01 -9.7082247630e-03 9.9026806874e-01
-1.3781867791e-01 -1.9369152031e-02 9.9026806874e-01
-1.3613183479e-01 -2.8935714737e-02 9.9026806874e-01
-1.3378177106e-01 -3.8361305549e-02 9.9026806874e-01
-1.3077993598e-01 -4.7600003937e-02 9.9026806874e-01
-1.2714095421e-01 -5.6606799891e-02 9.9026806874e-01
-1.2288255448e-01 -6.5337813205e-02 9.9026806874e-01
-1.1802548331e-01 -7.3750507262e-02 9.9026806874e-01
-1.1259340384e-01 -8.1803896260e-02 9.9026806874e-01
-1.0661278062e-01 -8.9458744899e-02 9.9026806874e-01
-1.0011275066e-01 -9.6677759525e-02 9.9026806874e-01
-9.3124981434e-02 -1.0342576982e-01 9.9026806874e-01
-8.5683516663e-02 -1.0966990017e-01 9.9026806874e-01
-7.7824610411e-02 -1.1537972978e-01 9.9026806874e-01
-6.9586550480e-02 -1.2052744095e-01 9.9026806874e-01
-6.1009471870e-02 -1.2508795455e-01 9.9026806874e-01
-5.2135161246e-02 -1.2903905220e-01 9.9026806874e-01
-4.3006853357e-02 -1.3236148456e-01 9.9026806874e-01
-3.3669020401e-02 -1.3503906507e-01 9.9026806874e-01
-2.4167155362e-02 -1.3705874884e-01 9.9026806874e-01
-1.4547550372e-02 -1.3841069615e-01 9.9026806874e-01
-4.8570711780e-03 -1.3908832047e-01 9.9026806874e-01
4.8570711780e-03 -1.3908832047e-01 9.9026806874e-01
1.4547550372e-02 -1.3841069615e-01 9.9026806874e-01
2.4167155362e-02 -1.3705874884e-01 9.9026806874e-01
3.3669020401e-02 -1.3503906507e-01 9.9026806874e-01
4.3006853357e-02 -1.3236148456e-01 9.9026806874e-01
5.2135161246e-02 -1.2903905220e-01 9.9026806874e-01
6.1009471870e-02 -1.2508795455e-01 9.9026806874e-01
6.9586550480e-02 -1.2052744095e-01 9.9026806874e-01
7.7824610411e-02 -1.1537972978e-01 9.9026806874e-01
8.5683516663e-02 -1.0966990017e-01 9.9026806874e-01
9.3124981434e-02 -1.0342576982e-01 9.9026806874e-01
1.0011275066e-01 -9.6677759525e-02 9.9026806874e-01
1.0661278062e-01 -8.9458744899e-02 9.9026806874e-01
1.1259340384e-01 -8.1803896260e-02 9.9026806874e-01
1.1802548331e-01 -7.3750507262e-02 9.9026806874e-01
1.2288255448e-01 -6.5337813205e-02 9.9026806874e-01
1.2714095421e-01 -5.6606799891e-02 9.9026806874e-01
1.3077993598e-01 -4.7600003937e-02 9.9026806874e-01
1.3378177106e-01 -3.8361305549e-02 9.9026806874e-01
1.3613183479e-01 -2.8935714737e-02 9.9026806874e-01
1.3781867791e-01 -1.9369152031e-02 9.9026806874e-01
1.3883408228e-01 -9.7082247630e-03 9.9026806874e-01
6.9756473744e-02 0.0000000000e+00 9.9756405026e-01
6.9586550480e-02 4.8659656292e-03 9.9756405026e-01
6.9077608537e-02 9.7082247630e-03 9.9756405026e-01
6.8232127428e-02 1.4503186402e-02 9.9756405026e-01
6.7054226254e-02 1.9227489974e-02 9.9756405026e-01
6.5549643629e-02 2.3858119148e-02 9.9756405026e-01
6.3725709730e-02 2.8372513963e-02 9.9756405026e-01
6.1591310579e-02 3.2748680743e-02 9.9756405026e-01
5.9156844753e-02 3.6965299242e-02 9.9756405026e-01
5.6434172727e-02 4.1001826519e-02 9.9756405026e-01
5.3436559083e-02 4.4838597018e-02 9.9756405026e-01
5.0178607895e-02 4.8456918380e-02 9.9756405026e-01
4.6676191574e-02 5.1839162506e-02 9.9756405026e-01
4.2946373539e-02 5.4968851444e-02 9.9756405026e-01
3.9007325089e-02 5.7830737663e-02 9.9756405026e-01
3.4878236872e-02 6.0410878341e-02 9.9756405026e-01
3.0579225391e-02 6.2696703292e-02 9.9756405026e-01
2.6131234998e-02 6.4677076207e-02 9.9756405026e-01
2.1555935855e-02 6.6342348908e-02 9.9756405026e-01
1.6875618359e-02 6.7684408354e-02 9.9756405026e-01
1.2113084546e-02 6.8696716166e-02 9.9756405026e-01
7.2915370034e-03 6.9374340482e-02 9.9756405026e-01
2.4344658254e-03 6.9713979985e-02 9.9756405026e-01
-2.4344658254e-03 6.9713979985e-02 9.9756405026e-01
-7.2915370034e-03 6.9374340482e-02 9.9756405026e-01
-1.2113084546e-02 6.8696716166e-02 9.9756405026e-01
-1.6875618359e-02 6.7684408354e-02 9.9756405026e-01
-2.1555935855e-02 6.6342348908e-02 9.9756405026e-01
-2.6131234998e-02 6.4677076207e-02 9.9756405026e-01
-3.0579225391e-02 6.2696703292e-02 9.9756405026e-01
-3.4878236872e-02 6.0410878341e-02 9.9756405026e-01
-3.9007325089e-02 5.7830737663e-02 9.9756405026e-01
-4.2946373539e-02 5.4968851444e-02 9.9756405026e-01
-4.6676191574e-02 5.1839162506e-02 9.9756405026e-01
-5.0178607895e-02 4.8456918380e-02 9.9756405026e-01
-5.3436559083e-02 4.4838597018e-02 9.9756405026e-01
-5.6434172727e-02 4.1001826519e-02 9.9756405026e-01
-5.9156844753e-02 3.6965299242e-02 9.9756405026e-01
-6.1591310579e-02 3.2748680743e-02 9.9756405026e-01
-6.3725709730e-02 2.8372513963e-02 9.9756405026e-01
-6.5549643629e-02 2.3858119148e-02 9.9756405026e-01
-6.7054226254e-02 1.9227489974e-02 9.9756405026e-01
-6.8232127428e-02 1.4503186402e-02 9.9756405026e-01
-6.9077608537e-02 9.7082247630e-03 9.9756405026e-01
-6.9586550480e-02 4.8659656292e-03 9.9756405026e-01
